County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
Rockingham,2012,214,152,55,7,0,0,0,129,71,44,0,0,214,0,0
Rowan,2012,366,235,119,10,1,1,0,206,77,45,0,0,238,128,0
Swain,2012,360,288,72,0,0,0,0,84,55,41,0,0,161,199,0
Union,2012,214,165,44,4,0,1,0,206,71,40,0,0,214,0,0
Wake,2012,366,247,112,6,1,0,0,161,64,44,0,0,180,186,0
Watauga,2012,120,111,9,0,0,0,0,66,47,32,0,0,0,120,0
Wayne,2012,341,277,64,0,0,0,0,80,57,37,0,0,0,341,0
Yancey,2012,194,141,50,2,1,0,0,156,64,47,0,0,194,0,0
Alamance,2013,356,313,43,0,0,0,0,78,52,31,0,0,0,356,0
Alexander,2013,213,197,16,0,0,0,0,100,49,40,0,0,213,0,0
Avery,2013,363,336,27,0,0,0,0,93,48,40,0,0,349,14,0
Buncombe,2013,365,313,52,0,0,0,0,97,53,36,0,0,137,228,0
Caldwell,2013,214,203,11,0,0,0,0,93,47,37,0,0,214,0,0
Carteret,2013,325,311,14,0,0,0,0,93,45,34,0,0,325,0,0
Caswell,2013,364,266,97,1,0,0,0,112,60,41,0,0,98,266,0
Catawba,2013,364,305,59,0,0,0,0,72,54,33,0,0,0,364,0
Chatham,2013,260,245,15,0,0,0,0,80,47,32,0,0,180,80,0
Cumberland,2013,336,277,58,1,0,0,0,105,56,39,0,0,152,184,0
Davidson,2013,357,260,97,0,0,0,0,77,59,40,0,0,0,357,0
Davie,2013,214,191,23,0,0,0,0,100,51,40,0,0,214,0,0
Duplin,2013,348,271,77,0,0,0,0,82,57,38,0,0,0,347,1
Durham,2013,365,303,62,0,0,0,0,87,54,36,0,0,129,236,0
Edgecombe,2013,361,303,57,1,0,0,0,101,54,36,0,0,146,215,0
Forsyth,2013,365,266,97,2,0,0,0,122,64,43,0,12,147,206,0
Franklin,2013,208,191,17,0,0,0,0,84,50,38,0,0,208,0,0
Gaston,2013,328,292,36,0,0,0,0,66,52,32,0,0,0,325,3
Graham,2013,214,178,36,0,0,0,0,97,61,43,0,0,214,0,0
Granville,2013,214,191,23,0,0,0,0,93,51,38,0,0,214,0,0
Guilford,2013,357,287,69,1,0,0,0,105,56,39,0,0,150,206,1
Haywood,2013,265,215,50,0,0,0,0,97,58,44,0,0,207,58,0
Hyde,2013,108,104,4,0,0,0,0,56,40,22,0,0,0,108,0
Jackson,2013,253,205,47,1,0,0,0,119,55,44,0,0,187,66,0
Johnston,2013,261,235,26,0,0,0,0,97,50,35,0,0,193,68,0
Lee,2013,56,56,0,0,0,0,0,41,37,31,0,0,56,0,0
Lenoir,2013,262,232,30,0,0,0,0,100,51,36,0,0,188,74,0
Lincoln,2013,214,194,18,2,0,0,0,105,50,40,0,0,214,0,0
Macon,2013,346,330,16,0,0,0,0,84,46,32,0,0,346,0,0
Martin,2013,362,263,99,0,0,0,0,90,58,43,0,0,97,265,0
McDowell,2013,347,306,41,0,0,0,0,68,52,30,0,0,0,347,0
Mecklenburg,2013,365,268,95,2,0,0,0,101,63,43,0,4,199,160,2
Mitchell,2013,118,100,18,0,0,0,0,68,55,32,0,0,0,118,0
Montgomery,2013,361,307,54,0,0,0,0,80,55,37,0,0,255,106,0
New Hanover,2013,359,270,89,0,0,0,0,97,60,40,0,0,125,234,0
Person,2013,211,197,13,1,0,0,0,105,47,37,0,0,211,0,0
Pitt,2013,262,234,28,0,0,0,0,100,51,35,0,0,188,74,0
Robeson,2013,117,101,16,0,0,0,0,64,53,30,0,0,0,117,0
Rockingham,2013,212,188,23,1,0,0,0,105,51,40,0,0,212,0,0
Rowan,2013,365,277,87,1,0,0,0,108,58,43,0,0,228,137,0
Swain,2013,355,291,64,0,0,0,0,93,55,37,0,0,151,204,0
Union,2013,205,182,23,0,0,0,0,84,51,38,0,0,205,0,0
Wake,2013,365,248,117,0,0,0,0,90,62,44,0,0,129,236,0
Watauga,2013,122,109,12,0,1,0,0,153,51,26,0,0,0,122,0
Wayne,2013,359,237,122,0,0,0,0,89,61,40,0,0,0,359,0
Yancey,2013,211,169,42,0,0,0,0,97,61,46,0,0,211,0,0
Alamance,2014,365,308,57,0,0,0,0,73,53,35,0,0,0,365,0
Alexander,2014,214,190,24,0,0,0,0,97,51,40,0,0,214,0,0
Avery,2014,363,327,36,0,0,0,0,90,50,40,0,0,347,16,0
Buncombe,2014,364,304,60,0,0,0,0,93,55,37,0,0,145,219,0
Caldwell,2014,211,194,17,0,0,0,0,100,49,38,0,0,211,0,0
Carteret,2014,341,315,26,0,0,0,0,93,49,37,0,0,341,0,0
Caswell,2014,357,236,121,0,0,0,0,97,61,44,0,0,112,245,0
Catawba,2014,363,301,62,0,0,0,0,85,54,35,0,0,0,363,0
Chatham,2014,258,238,20,0,0,0,0,87,50,37,0,0,186,72,0
Cumberland,2014,314,225,89,0,0,0,0,97,64,43,0,0,169,145,0
Davidson,2014,341,237,104,0,0,0,0,81,59,43,0,0,0,341,0
Davie,2014,214,165,48,1,0,0,0,105,64,44,0,0,214,0,0
Duplin,2014,303,210,93,0,0,0,0,82,58,41,0,0,0,302,1
Durham,2014,365,302,63,0,0,0,0,90,54,40,0,0,154,211,0
Edgecombe,2014,294,254,40,0,0,0,0,84,53,36,0,0,111,183,0
Forsyth,2014,365,237,128,0,0,0,0,100,68,47,0,12,156,197,0
Franklin,2014,212,190,22,0,0,0,0,84,51,40,0,0,212,0,0
Gaston,2014,351,303,48,0,0,0,0,73,52,33,0,0,0,351,0
Graham,2014,213,173,39,1,0,0,0,101,58,41,0,0,213,0,0
Granville,2014,214,169,45,0,0,0,0,100,61,43,0,0,214,0,0
Guilford,2014,353,254,99,0,0,0,0,100,64,44,0,0,169,184,0
Haywood,2014,269,195,73,1,0,0,0,105,64,44,0,0,205,64,0
Hyde,2014,107,104,3,0,0,0,0,56,40,23,0,0,0,107,0
Jackson,2014,264,205,58,1,0,0,0,119,67,44,0,0,205,59,0
Johnston,2014,263,231,32,0,0,0,0,84,52,40,0,0,196,67,0
Lee,2014,365,262,102,1,0,0,0,108,61,44,0,1,210,154,0
Lenoir,2014,214,177,37,0,0,0,0,93,61,40,0,0,214,0,0
Lincoln,2014,212,181,29,2,0,0,0,108,61,42,0,0,212,0,0
Macon,2014,355,333,22,0,0,0,0,84,47,32,0,0,355,0,0
Martin,2014,359,262,97,0,0,0,0,97,58,43,0,0,177,182,0
McDowell,2014,349,304,44,1,0,0,0,106,52,33,0,0,0,348,1
Mecklenburg,2014,365,241,122,2,0,0,0,105,66,45,0,10,193,162,0
Mitchell,2014,120,108,12,0,0,0,0,65,51,31,0,0,0,120,0
Montgomery,2014,365,267,98,0,0,0,0,84,59,43,0,0,199,166,0
New Hanover,2014,345,283,62,0,0,0,0,93,58,39,0,0,185,160,0
Person,2014,214,190,24,0,0,0,0,93,51,39,0,0,214,0,0
Pitt,2014,256,221,35,0,0,0,0,93,54,39,0,0,195,61,0
Robeson,2014,120,101,19,0,0,0,0,61,54,35,0,0,0,120,0
Rockingham,2014,214,168,45,1,0,0,0,101,61,44,0,0,214,0,0
Rowan,2014,365,269,96,0,0,0,0,93,61,44,0,0,239,126,0
Swain,2014,359,287,72,0,0,0,0,84,58,38,0,0,182,177,0
Union,2014,214,166,46,2,0,0,0,115,71,44,0,0,214,0,0
Wake,2014,365,217,148,0,0,0,0,100,64,47,0,3,142,220,0
Watauga,2014,116,107,9,0,0,0,0,58,49,28,0,0,0,116,0
Wayne,2014,347,187,160,0,0,0,0,77,63,48,0,0,0,347,0
Yancey,2014,199,157,41,1,0,0,0,101,61,44,0,0,199,0,0
Alamance,2015,153,139,14,0,0,0,0,63,50,32,0,0,0,153,0
Alexander,2015,209,173,36,0,0,0,0,90,61,43,0,0,209,0,0
Avery,2015,353,316,37,0,0,0,0,90,51,40,0,0,335,18,0
Buncombe,2015,363,314,49,0,0,0,0,87,55,36,0,0,165,198,0
Caldwell,2015,207,173,34,0,0,0,0,97,61,42,0,0,207,0,0
Carteret,2015,318,300,18,0,0,0,0,71,46,37,0,0,318,0,0
Caswell,2015,358,279,79,0,0,0,0,87,55,40,0,0,153,205,0
Catawba,2015,347,254,93,0,0,0,0,82,59,39,0,0,0,347,0
Chatham,2015,212,197,15,0,0,0,0,64,49,38,0,0,212,0,0
Cumberland,2015,305,250,55,0,0,0,0,93,57,41,0,0,181,124,0
Davidson,2015,352,213,139,0,0,0,0,83,61,45,0,0,0,352,0
Duplin,2015,326,301,25,0,0,0,0,66,46,26,0,0,0,326,0
Durham,2015,359,258,101,0,0,0,0,87,61,41,0,0,146,212,1
Edgecombe,2015,347,304,43,0,0,0,0,77,52,36,0,0,165,182,0
Forsyth,2015,365,264,98,3,0,0,0,126,71,43,0,14,178,173,0
Franklin,2015,211,171,40,0,0,0,0,93,58,43,0,0,211,0,0
Gaston,2015,36,33,3,0,0,0,0,61,47,29,0,0,0,36,0
Graham,2015,201,162,39,0,0,0,0,97,61,43,0,0,201,0,0
Granville,2015,215,168,47,0,0,0,0,87,64,44,0,0,215,0,0
Guilford,2015,364,287,76,1,0,0,0,112,58,41,0,0,170,194,0
Haywood,2015,266,200,65,1,0,0,0,101,67,44,0,0,205,61,0
Hyde,2015,111,108,3,0,0,0,0,61,41,21,0,0,0,111,0
Jackson,2015,257,199,58,0,0,0,0,100,61,43,0,0,207,50,0
Johnston,2015,262,224,38,0,0,0,0,93,54,39,0,0,204,58,0
Lee,2015,364,248,116,0,0,0,0,93,60,44,0,0,176,188,0
Lenoir,2015,209,185,24,0,0,0,0,80,51,41,0,0,209,0,0
Lincoln,2015,208,158,49,1,0,0,0,112,67,44,0,0,208,0,0
Macon,2015,352,335,17,0,0,0,0,80,45,32,0,0,352,0,0
Martin,2015,351,310,41,0,0,0,0,71,53,39,0,0,174,177,0
McDowell,2015,337,293,44,0,0,0,0,88,52,31,0,0,0,337,0
Mecklenburg,2015,365,245,111,9,0,0,0,129,71,44,0,10,211,144,0
Mitchell,2015,120,111,9,0,0,0,0,59,49,29,0,0,0,120,0
Montgomery,2015,362,306,56,0,0,0,0,80,54,40,0,0,245,117,0
New Hanover,2015,354,326,28,0,0,0,0,71,48,33,0,0,172,182,0
Person,2015,215,170,45,0,0,0,0,77,58,42,0,0,215,0,0
Pitt,2015,258,225,33,0,0,0,0,80,54,39,0,0,195,63,0
Rockingham,2015,214,164,49,1,0,0,0,112,64,44,0,0,214,0,0
Rowan,2015,358,223,134,1,0,0,0,122,64,45,0,0,198,160,0
Swain,2015,360,298,62,0,0,0,0,87,55,36,0,0,161,199,0
Union,2015,209,153,55,1,0,0,0,101,71,44,0,0,209,0,0
Wake,2015,365,233,129,3,0,0,0,105,64,45,0,2,177,186,0
Watauga,2015,226,208,18,0,0,0,0,83,46,23,0,0,0,226,0
Wayne,2015,197,126,71,0,0,0,0,86,65,43,0,0,0,197,0
Yancey,2015,192,136,56,0,0,0,0,97,67,45,0,0,192,0,0
Alexander,2016,278,246,32,0,0,0,0,100,51,39,0,0,212,0,66
Avery,2016,358,316,38,4,0,0,0,149,51,41,0,0,346,12,0
Buncombe,2016,366,300,58,4,4,0,0,167,58,38,0,0,167,199,0
Caldwell,2016,214,180,34,0,0,0,0,90,54,43,0,0,214,0,0
Carteret,2016,327,308,19,0,0,0,0,93,47,36,0,0,327,0,0
Caswell,2016,329,303,26,0,0,0,0,97,49,32,0,0,207,4,118
Catawba,2016,358,276,79,1,2,0,0,153,55,36,0,0,0,358,0
Cumberland,2016,358,278,80,0,0,0,0,93,57,41,0,0,172,184,2
Davidson,2016,362,279,83,0,0,0,0,93,56,35,0,0,0,362,0
Durham,2016,366,272,93,1,0,0,0,119,58,41,0,0,158,208,0
Edgecombe,2016,356,305,51,0,0,0,0,97,54,34,0,0,180,176,0
Forsyth,2016,366,269,94,3,0,0,0,119,64,42,0,19,192,155,0
Graham,2016,213,162,50,1,0,0,0,112,64,45,0,0,213,0,0
Granville,2016,213,179,34,0,0,0,0,97,61,41,0,0,213,0,0
Guilford,2016,366,272,90,4,0,0,0,133,64,42,0,0,175,184,7
Haywood,2016,265,207,54,4,0,0,0,142,64,44,0,0,213,52,0
Hyde,2016,108,105,3,0,0,0,0,53,39,20,0,0,0,108,0
Jackson,2016,271,179,83,7,2,0,0,154,71,45,0,0,210,61,0
Johnston,2016,304,238,65,1,0,0,0,107,56,40,0,0,174,130,0
Lee,2016,363,279,84,0,0,0,0,100,58,43,0,0,197,166,0
Lenoir,2016,193,171,22,0,0,0,0,97,51,40,0,0,193,0,0
Lincoln,2016,211,173,36,1,1,0,0,156,61,44,0,0,211,0,0
Macon,2016,345,321,23,1,0,0,0,101,48,35,0,0,345,0,0
Martin,2016,213,200,13,0,0,0,0,97,48,36,0,0,197,0,16
Mecklenburg,2016,366,244,115,6,1,0,0,154,77,44,0,9,242,115,0
Mitchell,2016,232,207,21,1,3,0,0,159,52,28,0,0,0,232,0
Montgomery,2016,365,324,41,0,0,0,0,87,51,37,0,0,273,92,0
New Hanover,2016,359,329,30,0,0,0,0,90,50,31,0,0,178,181,0
Person,2016,214,192,21,1,0,0,0,101,51,40,0,0,214,0,0
Pitt,2016,288,242,46,0,0,0,0,100,55,38,0,0,162,126,0
Rockingham,2016,212,183,28,1,0,0,0,101,58,42,0,0,212,0,0
Rowan,2016,360,313,47,0,0,0,0,97,58,37,0,0,360,0,0
Swain,2016,365,280,73,8,4,0,0,174,59,40,0,0,180,185,0
Union,2016,209,165,41,3,0,0,0,108,67,44,0,0,209,0,0
Wake,2016,366,238,125,3,0,0,0,135,64,46,0,2,179,185,0
Yancey,2016,204,145,55,4,0,0,0,115,67,46,0,0,204,0,0
Alexander,2017,293,272,21,0,0,0,0,93,49,38,0,0,234,0,59
Avery,2017,360,332,28,0,0,0,0,93,49,40,0,0,355,5,0
Buncombe,2017,365,325,40,0,0,0,0,84,51,39,0,0,184,181,0
Caldwell,2017,239,209,30,0,0,0,0,90,58,42,0,0,239,0,0
Carteret,2017,341,330,11,0,0,0,0,64,46,35,0,0,341,0,0
Caswell,2017,291,275,16,0,0,0,0,71,48,37,0,0,234,0,57
Catawba,2017,348,282,66,0,0,0,0,86,56,33,0,0,0,348,0
Cumberland,2017,365,268,97,0,0,0,0,100,58,43,0,0,162,202,1
Davidson,2017,359,294,65,0,0,0,0,73,55,35,0,0,0,359,0
Durham,2017,365,269,96,0,0,0,0,100,58,43,0,0,168,197,0
Edgecombe,2017,362,319,43,0,0,0,0,80,51,37,0,0,199,163,0
Forsyth,2017,365,290,75,0,0,0,0,100,60,43,0,12,221,132,0
Graham,2017,227,200,27,0,0,0,0,87,51,43,0,0,227,0,0
Granville,2017,243,210,33,0,0,0,0,93,51,43,0,0,243,0,0
Guilford,2017,365,289,75,1,0,0,0,112,59,42,0,0,201,149,15
Haywood,2017,282,232,50,0,0,0,0,84,58,44,0,0,241,41,0
Hyde,2017,114,113,1,0,0,0,0,52,35,18,0,0,0,114,0
Jackson,2017,256,206,50,0,0,0,0,100,64,44,0,0,199,57,0
Johnston,2017,365,289,76,0,0,0,0,93,56,40,0,0,160,205,0
Lee,2017,360,276,84,0,0,0,0,97,58,43,0,0,211,149,0
Lenoir,2017,304,279,25,0,0,0,0,90,50,35,0,0,240,0,64
Lincoln,2017,238,207,31,0,0,0,0,93,54,42,0,0,238,0,0
Macon,2017,347,335,12,0,0,0,0,74,46,33,0,0,347,0,0
Martin,2017,244,231,13,0,0,0,0,74,48,38,0,0,244,0,0
Mecklenburg,2017,365,228,134,3,0,0,0,115,64,46,0,2,184,179,0
Mitchell,2017,338,313,25,0,0,0,0,93,47,25,0,0,0,338,0
Montgomery,2017,365,343,22,0,0,0,0,71,49,38,0,0,270,95,0
New Hanover,2017,356,331,25,0,0,0,0,67,49,34,0,0,178,178,0
Person,2017,242,220,22,0,0,0,0,74,50,41,0,0,242,0,0
Pitt,2017,365,313,52,0,0,0,0,87,54,39,0,0,189,176,0
Rockingham,2017,240,208,32,0,0,0,0,84,54,42,0,0,240,0,0
Rowan,2017,355,331,24,0,0,0,0,80,49,38,0,0,355,0,0
Swain,2017,365,309,56,0,0,0,0,71,53,38,0,0,185,180,0
Union,2017,236,204,31,1,0,0,0,115,58,43,0,0,236,0,0
Wake,2017,365,252,113,0,0,0,0,100,61,44,0,5,161,199,0
Yancey,2017,202,155,47,0,0,0,0,93,61,44,0,0,202,0,0
Alexander,2018,233,198,35,0,0,0,0,100,58,40,0,0,233,0,0
Avery,2018,357,328,29,0,0,0,0,87,50,38,0,0,346,11,0
Buncombe,2018,364,317,47,0,0,0,0,93,53,35,0,0,193,171,0
Caldwell,2018,244,209,35,0,0,0,0,93,58,39,0,0,244,0,0
Carteret,2018,222,202,20,0,0,0,0,77,49,38,0,0,222,0,0
Caswell,2018,232,198,34,0,0,0,0,97,58,40,0,0,232,0,0
Catawba,2018,352,297,55,0,0,0,0,77,55,32,0,0,0,352,0
Cumberland,2018,349,284,65,0,0,0,0,100,57,38,0,0,194,145,10
Davidson,2018,353,275,78,0,0,0,0,76,56,37,0,0,0,353,0
Durham,2018,358,272,86,0,0,0,0,100,58,42,0,0,160,197,1
Edgecombe,2018,354,321,33,0,0,0,0,80,50,33,0,0,187,167,0
Forsyth,2018,365,243,120,2,0,0,0,101,67,44,0,7,194,164,0
Graham,2018,195,165,30,0,0,0,0,93,64,43,0,0,195,0,0
Granville,2018,233,193,40,0,0,0,0,93,61,42,0,0,233,0,0
Guilford,2018,355,280,74,1,0,0,0,105,62,40,0,0,211,128,16
Haywood,2018,280,225,54,1,0,0,0,105,67,44,0,0,243,37,0
Hyde,2018,109,108,1,0,0,0,0,54,32,19,0,0,0,109,0
Jackson,2018,237,191,45,1,0,0,0,108,67,41,0,0,163,74,0
Johnston,2018,354,292,62,0,0,0,0,90,55,39,0,0,161,193,0
Lee,2018,210,145,65,0,0,0,0,83,59,45,0,0,127,83,0
Lenoir,2018,278,249,28,1,0,0,0,108,51,36,0,0,222,0,56
Lincoln,2018,225,184,41,0,0,0,0,90,58,41,0,0,225,0,0
Macon,2018,356,340,16,0,0,0,0,93,45,31,0,0,356,0,0
Martin,2018,289,261,28,0,0,0,0,80,50,34,0,0,224,0,65
Mecklenburg,2018,360,242,113,5,0,0,0,108,71,44,1,5,200,153,1
Mitchell,2018,355,339,16,0,0,0,0,78,45,20,0,0,0,355,0
Montgomery,2018,363,329,34,0,0,0,0,97,50,35,0,0,258,105,0
New Hanover,2018,329,308,21,0,0,0,0,77,48,30,0,0,201,128,0
Person,2018,233,206,27,0,0,0,0,97,54,40,0,0,233,0,0
Pitt,2018,345,306,39,0,0,0,0,87,51,35,0,0,189,156,0
Rockingham,2018,233,190,43,0,0,0,0,90,58,42,0,0,233,0,0
Rowan,2018,336,322,14,0,0,0,0,74,48,35,0,0,336,0,0
Swain,2018,363,309,54,0,0,0,0,80,54,36,0,0,177,186,0
Union,2018,189,143,43,3,0,0,0,122,67,44,0,0,189,0,0
Wake,2018,361,246,115,0,0,0,0,90,61,44,1,0,150,210,0
Yancey,2018,230,184,46,0,0,0,0,84,64,44,0,0,230,0,0
Alexander,2019,305,274,31,0,0,0,0,80,51,39,0,0,245,0,60
Avery,2019,363,335,28,0,0,0,0,77,49,40,0,0,361,2,0
Buncombe,2019,365,328,37,0,0,0,0,84,51,38,0,0,197,168,0
Caldwell,2019,243,214,29,0,0,0,0,74,54,42,0,0,243,0,0
Carteret,2019,259,239,20,0,0,0,0,80,50,37,0,0,259,0,0
Caswell,2019,245,236,9,0,0,0,0,64,47,39,0,0,245,0,0
Catawba,2019,361,298,63,0,0,0,0,71,54,33,0,0,0,361,0
Cumberland,2019,363,282,81,0,0,0,0,84,58,41,0,0,206,153,4
Davidson,2019,350,272,78,0,0,0,0,91,56,35,0,0,0,350,0
Durham,2019,364,293,71,0,0,0,0,87,56,42,0,0,203,161,0
Edgecombe,2019,363,325,38,0,0,0,0,71,51,36,0,0,200,163,0
Forsyth,2019,365,236,129,0,0,0,0,97,64,45,0,12,180,173,0
Graham,2019,245,191,54,0,0,0,0,97,61,44,0,0,245,0,0
Granville,2019,240,195,45,0,0,0,0,87,64,44,0,0,240,0,0
Guilford,2019,365,293,72,0,0,0,0,90,61,42,0,0,222,117,26
Haywood,2019,276,211,65,0,0,0,0,97,64,45,0,0,246,30,0
Hyde,2019,102,100,2,0,0,0,0,59,31,18,0,0,0,102,0
Jackson,2019,103,100,3,0,0,0,0,62,45,26,0,0,0,103,0
Johnston,2019,363,294,69,0,0,0,0,87,55,40,0,0,166,197,0
Lenoir,2019,237,205,32,0,0,0,0,87,54,42,0,0,237,0,0
Lincoln,2019,243,178,65,0,0,0,0,97,64,44,0,0,243,0,0
Macon,2019,358,343,15,0,0,0,0,87,46,33,0,0,358,0,0
Martin,2019,295,261,34,0,0,0,0,74,51,40,0,0,237,0,58
Mecklenburg,2019,365,234,121,10,0,0,0,136,71,45,0,2,217,146,0
Mitchell,2019,333,325,8,0,0,0,0,59,40,22,0,0,0,333,0
Montgomery,2019,365,308,57,0,0,0,0,71,53,39,0,0,248,117,0
New Hanover,2019,348,319,29,0,0,0,0,80,50,34,0,0,222,126,0
Northampton,2019,153,138,15,0,0,0,0,71,49,32,0,11,0,142,0
Person,2019,244,200,44,0,0,0,0,80,58,44,0,0,244,0,0
Pitt,2019,352,308,44,0,0,0,0,87,52,38,0,0,208,144,0
Rockingham,2019,245,207,38,0,0,0,0,84,58,44,0,0,245,0,0
Rowan,2019,365,289,76,0,0,0,0,100,64,43,0,0,325,40,0
Swain,2019,362,323,39,0,0,0,0,90,51,37,0,0,182,180,0
Union,2019,235,175,57,3,0,0,0,105,64,45,0,0,235,0,0
Wake,2019,365,245,120,0,0,0,0,93,61,46,1,1,175,188,0
Yancey,2019,244,191,53,0,0,0,0,87,64,45,0,0,244,0,0
Alexander,2020,300,297,3,0,0,0,0,54,45,33,0,0,243,0,57
Avery,2020,366,352,14,0,0,0,0,80,46,37,0,0,363,3,0
Buncombe,2020,363,353,10,0,0,0,0,97,45,31,0,0,210,153,0
Caldwell,2020,243,243,0,0,0,0,0,50,44,34,0,0,243,0,0
Carteret,2020,362,359,3,0,0,0,0,61,43,34,0,0,362,0,0
Caswell,2020,354,349,5,0,0,0,0,61,44,31,0,0,241,0,113
Catawba,2020,357,312,45,0,0,0,0,94,53,31,0,0,0,357,0
Cumberland,2020,363,329,34,0,0,0,0,81,49,35,0,0,191,167,5
Davidson,2020,329,265,64,0,0,0,0,95,54,32,0,0,0,329,0
Durham,2020,364,334,30,0,0,0,0,97,49,35,0,0,170,193,1
Edgecombe,2020,336,319,17,0,0,0,0,94,46,32,0,0,182,154,0
Forsyth,2020,366,298,68,0,0,0,0,97,56,40,0,7,180,179,0
Graham,2020,238,223,15,0,0,0,0,97,49,40,0,0,238,0,0
Granville,2020,238,237,1,0,0,0,0,51,46,36,0,0,238,0,0
Guilford,2020,365,335,30,0,0,0,0,87,50,36,0,0,198,160,7
Haywood,2020,272,244,28,0,0,0,0,93,51,41,0,0,244,28,0
Hyde,2020,114,112,2,0,0,0,0,53,28,15,0,0,0,114,0
Jackson,2020,111,107,4,0,0,0,0,68,40,24,0,0,0,111,0
Johnston,2020,339,318,21,0,0,0,0,72,49,36,0,0,185,154,0
Lenoir,2020,296,290,6,0,0,0,0,58,45,32,0,0,238,0,58
Lincoln,2020,243,241,2,0,0,0,0,71,45,35,0,0,243,0,0
Macon,2020,360,358,2,0,0,0,0,64,41,29,0,0,360,0,0
Martin,2020,240,240,0,0,0,0,0,49,42,33,0,0,240,0,0
Mecklenburg,2020,366,296,68,2,0,0,0,112,56,40,0,0,204,162,0
Mitchell,2020,356,347,8,1,0,0,0,103,36,20,0,0,0,356,0
Montgomery,2020,366,342,24,0,0,0,0,83,47,35,0,0,202,164,0
New Hanover,2020,357,344,13,0,0,0,0,74,45,31,0,0,222,135,0
Northampton,2020,360,346,14,0,0,0,0,88,42,22,0,41,0,319,0
Person,2020,240,240,0,0,0,0,0,50,44,34,0,0,240,0,0
Pitt,2020,361,344,17,0,0,0,0,95,47,33,0,0,199,162,0
Rockingham,2020,243,238,5,0,0,0,0,54,47,36,0,0,243,0,0
Rowan,2020,365,318,47,0,0,0,0,88,52,39,0,0,242,123,0
Swain,2020,362,340,21,1,0,0,0,119,47,33,0,0,197,165,0
Union,2020,242,242,0,0,0,0,0,50,44,31,0,0,242,0,0
Wake,2020,365,284,80,1,0,0,0,101,56,38,1,2,168,194,0
Yancey,2020,244,204,39,1,0,0,0,105,58,44,0,0,244,0,0
Alexander,2021,245,212,33,0,0,0,0,80,54,41,0,0,245,0,0
Avery,2021,364,333,31,0,0,0,0,74,49,40,0,0,360,4,0
Buncombe,2021,365,320,45,0,0,0,0,78,52,35,0,0,175,190,0
Caldwell,2021,243,219,24,0,0,0,0,77,50,40,0,0,243,0,0
Carteret,2021,352,337,15,0,0,0,0,97,47,35,0,0,352,0,0
Caswell,2021,250,240,10,0,0,0,0,80,47,38,0,0,244,0,6
Catawba,2021,344,267,77,0,0,0,0,93,56,35,0,0,0,344,0
Cumberland,2021,365,285,79,1,0,0,0,107,61,41,0,0,190,175,0
Davidson,2021,343,263,80,0,0,0,0,97,58,35,0,0,0,343,0
Durham,2021,365,306,59,0,0,0,0,90,54,39,0,0,175,190,0
Edgecombe,2021,363,322,41,0,0,0,0,90,53,36,0,0,211,152,0
Forsyth,2021,365,261,101,3,0,0,0,124,64,43,0,8,181,176,0
Graham,2021,245,213,32,0,0,0,0,90,54,42,0,0,245,0,0
Granville,2021,242,237,5,0,0,0,0,67,46,38,0,0,242,0,0
Guilford,2021,365,284,81,0,0,0,0,100,58,40,0,0,190,172,3
Haywood,2021,283,229,54,0,0,0,0,93,61,43,0,0,242,41,0
Hyde,2021,107,107,0,0,0,0,0,50,33,16,0,0,0,107,0
Jackson,2021,100,91,9,0,0,0,0,70,48,28,0,0,0,100,0
Johnston,2021,365,298,67,0,0,0,0,97,56,39,0,0,157,208,0
Lenoir,2021,306,284,22,0,0,0,0,97,49,34,0,0,241,0,65
Lincoln,2021,243,205,38,0,0,0,0,97,58,42,0,0,243,0,0
Macon,2021,359,347,12,0,0,0,0,67,44,30,0,0,359,0,0
Martin,2021,296,291,5,0,0,0,0,74,46,32,0,0,238,0,58
Mecklenburg,2021,365,253,110,2,0,0,0,128,63,44,0,2,197,166,0
Mitchell,2021,356,338,18,0,0,0,0,79,43,23,0,0,0,356,0
Montgomery,2021,365,312,52,1,0,0,0,103,54,37,0,0,227,138,0
New Hanover,2021,360,322,38,0,0,0,0,93,51,34,0,0,168,192,0
Northampton,2021,363,322,41,0,0,0,0,93,52,26,0,6,0,357,0
Person,2021,245,220,25,0,0,0,0,90,51,41,0,0,245,0,0
Pitt,2021,360,325,35,0,0,0,0,80,50,34,0,0,194,166,0
Rockingham,2021,239,200,39,0,0,0,0,90,58,43,0,0,239,0,0
Rowan,2021,364,287,77,0,0,0,0,87,58,41,0,0,258,106,0
Swain,2021,354,303,50,1,0,0,0,147,54,37,0,0,219,135,0
Union,2021,244,209,34,1,0,0,0,101,58,42,0,0,244,0,0
Wake,2021,365,268,97,0,0,0,0,96,61,42,0,2,194,169,0
Yancey,2021,240,186,54,0,0,0,0,90,61,44,0,0,240,0,0
Alexander,2022,214,195,19,0,0,0,0,90,50,40,0,0,214,0,0
Avery,2022,270,250,20,0,0,0,0,77,49,39,0,0,270,0,0
Buncombe,2022,273,255,18,0,0,0,0,74,48,37,0,0,192,81,0
Caldwell,2022,214,193,21,0,0,0,0,74,50,40,0,0,214,0,0
